Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
Female,1.1655291695211392,1,-0.19877443530368763,1,1-2 Year,Yes,-0.8494146912257917,0.14568563061570122,157,0
Female,-1.4304450059566252,1,-0.13320369018049982,0,< 1 Year,No,-0.4974045422869047,-0.42709058568349717,280,0
Female,-0.49855684040050463,1,-0.5921989060428144,1,1-2 Year,No,0.2028990307118335,1.6730888740802303,231,0
Female,-0.8313740423848334,1,-1.2479063572746925,1,< 1 Year,No,0.3133163001492198,-0.25737911418743836,150,0
Female,-0.1657396384161759,0,-1.1823356121515045,0,1-2 Year,No,-0.9894545460673034,1.35487986502512,205,1
Male,1.232092609918005,1,-1.1823356121515045,0,1-2 Year,Yes,-1.3511760073141585,-1.4665733485968573,271,1
Female,-1.0310643635754306,1,-1.3134771023978802,0,> 2 Years,No,1.2575055973461535,0.42146677179679676,244,1
Female,1.0324022887274076,1,0.5880745061745659,1,< 1 Year,No,1.7149226400909197,1.482163468647164,86,0
Female,-1.2973181251628936,1,-0.9200526316587534,1,< 1 Year,Yes,-0.48657648380597934,1.418521666836142,91,0
Male,1.6314732522991993,0,1.1782112122832562,0,> 2 Years,No,1.3881038185220826,1.2700241292770906,34,1
Male,1.431782931108602,1,0.26022078055862696,0,> 2 Years,No,-1.4587328391857255,-0.5331602553685338,210,1
Female,-0.9645009231785648,1,1.0470697220368805,0,> 2 Years,Yes,-0.48049142725983657,1.5458052704581862,125,1
Female,-0.5651202807973704,1,0.3913622708050026,1,1-2 Year,Yes,-0.08689948235255814,0.4638946396708114,58,0
Female,0.7661485271399446,1,-0.5921989060428144,1,> 2 Years,No,-0.42796747800027973,-0.9574389341086809,201,0
Male,0.633021646346213,1,0.915928231790505,1,< 1 Year,No,1.7260630187089672,0.12447169667869387,230,0
Female,-1.6301353271472223,1,1.1126404671600683,0,> 2 Years,No,0.2399268302896785,-0.02402584088035756,41,0
Female,-0.9645009231785648,0,-0.13320369018049982,1,< 1 Year,Yes,0.6656030425674766,1.6730888740802303,268,0
Male,0.7661485271399446,1,-0.0020621999341242257,1,1-2 Year,Yes,0.7017203886090618,-0.5543741893055413,77,0
Female,-1.5635718867503567,1,-0.6577696511660022,0,< 1 Year,Yes,-1.4353566565240423,1.2488101953400832,46,0
Female,0.7661485271399446,0,-1.4446185926442559,0,< 1 Year,No,0.11708187008234319,-1.0422946698567102,151,1
Male,0.7661485271399446,1,0.7847867415441293,1,> 2 Years,Yes,-0.08990801267712359,0.10325776274168652,5,0
Female,-0.09917619801931014,1,1.0470697220368805,0,1-2 Year,Yes,-0.9995940020318801,0.4426807057338041,30,1
Female,0.7661485271399446,1,0.3913622708050026,1,> 2 Years,No,-0.40650209529191156,-0.8089413965496294,43,0
Male,-1.6301353271472223,1,0.7847867415441293,1,1-2 Year,No,0.7505206981525986,-0.34223484993546777,70,0
Male,0.2336410039650186,1,-0.72334039628919,1,1-2 Year,No,1.2745230111644004,-1.3180758110378057,160,0
Female,0.16707756356815284,1,-0.6577696511660022,1,< 1 Year,No,1.5336380875839992,-0.10888157662838695,94,0
Female,-1.2973181251628936,1,-1.4446185926442559,0,> 2 Years,Yes,-0.9408495806685723,-0.2149512463134237,275,1
Female,1.0324022887274076,0,0.5880745061745659,0,1-2 Year,No,0.0038900223050252146,1.0790987238440244,88,1
Male,1.232092609918005,1,-0.395486670673251,1,1-2 Year,No,0.8671676594763817,-1.2968618771007985,7,0
Male,1.0324022887274076,1,0.6536452512977537,1,1-2 Year,No,-1.2670449144359957,-0.04523977481736491,44,0
Male,0.1005141231712871,0,-0.72334039628919,0,1-2 Year,No,-1.2369987952665848,0.2729692342377453,12,1
Male,-0.49855684040050463,1,-1.4446185926442559,0,1-2 Year,No,-0.5919194153697546,-0.4907323874945192,60,1
Female,1.6314732522991993,1,-0.5266281609196266,0,< 1 Year,No,1.1815726199492378,-0.7028717268645926,242,1
Female,1.0324022887274076,1,0.6536452512977537,0,< 1 Year,No,-1.7076341251431666,1.4609495347101566,30,1
Female,-0.7648106019879677,1,-0.9200526316587534,1,1-2 Year,No,-1.0301783260132322,1.418521666836142,224,0
Male,-1.0976278039722964,1,-1.1823356121515045,0,< 1 Year,Yes,-0.23676647302152448,-0.5968020571795559,237,1
Male,-0.29886651920990737,0,1.0470697220368805,0,< 1 Year,Yes,0.7225035074016506,-1.4877872825338645,129,1
Male,1.1655291695211392,1,0.5880745061745659,0,1-2 Year,Yes,-1.4990094596733392,-0.787727462612622,49,1
Male,-1.0310643635754306,1,-1.051194121905129,1,> 2 Years,No,-1.2925013105571086,-0.8725831983606515,251,0
Female,-0.1657396384161759,1,0.5880745061745659,0,< 1 Year,No,-1.257568706585492,0.866959384473951,176,1
Female,-1.2973181251628936,1,0.7192159964209416,0,< 1 Year,Yes,0.08453718981595544,-0.7452995947386074,129,0
Male,-0.032612757622444394,0,-1.706901573137007,1,< 1 Year,No,-1.35206398763022,-0.38466271780948247,72,0
Female,-1.1641912443691622,1,-1.051194121905129,0,< 1 Year,No,-1.657445085838626,0.4002528378597894,10,1
Male,1.431782931108602,1,1.571635683022383,0,> 2 Years,Yes,-0.33982289848917335,1.482163468647164,176,1
Female,0.16707756356815284,1,-0.19877443530368763,1,< 1 Year,Yes,-1.6791795709529647,0.5699643093558482,242,0
Female,1.0324022887274076,1,-0.26434518042687544,0,< 1 Year,Yes,-0.7292359769123011,-1.572643018281894,106,1
Female,0.4998947655524816,1,-1.5757600828906313,0,> 2 Years,No,-0.5179479467307054,1.3760937989621274,165,1
Female,-0.29886651920990737,1,-1.4446185926442559,1,< 1 Year,Yes,-0.5841125644145325,1.4609495347101566,272,0
Female,-0.09917619801931014,1,-0.6577696511660022,0,> 2 Years,No,-0.30689617347940534,1.3760937989621274,258,1
Female,-1.497008446353491,1,1.6372064281455707,1,< 1 Year,Yes,-1.5280834680100475,-1.5938569522189012,1,0
Female,-1.4304450059566252,1,-0.395486670673251,0,> 2 Years,No,0.0794167530291159,-1.1907922074157617,203,0
Female,-0.1657396384161759,1,-0.8544818865355656,1,1-2 Year,No,-0.4794167463452005,1.291238063214098,36,0
Female,0.8327119675368103,1,1.1126404671600683,1,1-2 Year,Yes,0.6418327141976911,-1.2544340092267836,131,0
Female,1.0989657291242734,1,1.3093527025296317,0,< 1 Year,No,0.8167631077524985,0.16689956455270857,281,1
Male,-1.2307546847660278,1,-1.1167648670283168,0,> 2 Years,Yes,0.4731020482356819,1.1003126577810318,185,0
Female,0.7661485271399446,1,-0.7889111414123778,1,> 2 Years,Yes,-0.8337185875079522,-1.2968618771007985,264,0
Female,0.16707756356815284,1,0.7847867415441293,1,1-2 Year,Yes,-0.970076291655349,1.6306610062062155,225,0
Male,-1.497008446353491,1,-1.3134771023978802,1,< 1 Year,Yes,1.4765641755888035,0.018402026993657134,255,0
Male,0.6995850867430788,1,-1.2479063572746925,1,> 2 Years,No,1.5996978302402314,0.5275364414818334,282,0
Female,1.2986560503148705,1,-1.706901573137007,0,> 2 Years,Yes,-1.5611894025449904,0.7184618469148996,222,1
Male,-1.696698767544088,1,0.32579152568181474,1,< 1 Year,No,0.15202138889094427,0.2305413663637306,93,0
Female,1.232092609918005,0,-0.13320369018049982,1,< 1 Year,Yes,1.5273035206700074,-1.6362848200929159,218,0
Male,1.0324022887274076,1,-0.9856233767819412,1,1-2 Year,No,-0.03833197232082465,-1.212006141352769,152,0
Male,-0.6982471615911019,1,-1.051194121905129,0,> 2 Years,No,-1.1967204460697252,0.2729692342377453,41,1
Female,0.9658388483305419,1,-0.06763294505731203,1,< 1 Year,No,0.5230507969550197,1.2063823274660685,28,0
Male,0.8327119675368103,1,-1.706901573137007,1,< 1 Year,Yes,-1.6951315236392213,0.4002528378597894,121,0
Female,-1.5635718867503567,1,-1.379047847521068,1,> 2 Years,Yes,0.12049088471558024,0.018402026993657134,272,0
Female,-1.6301353271472223,1,1.506064937899195,1,> 2 Years,Yes,-0.9350313215827385,0.3578249699857747,130,0
Female,1.1655291695211392,1,-0.8544818865355656,1,< 1 Year,Yes,0.027140585428161647,-1.1907922074157617,188,0
Female,-0.6316837211942361,1,0.8503574866673171,1,< 1 Year,Yes,0.16766044520366333,-0.25737911418743836,224,0
Male,-0.29886651920990737,1,-1.5757600828906313,1,> 2 Years,Yes,0.4331976764723872,1.4609495347101566,183,0
Male,1.1655291695211392,1,-1.706901573137007,1,> 2 Years,No,0.16694475957579322,-1.4029315467858352,65,0
Female,-0.29886651920990737,1,-1.1167648670283168,1,< 1 Year,Yes,-0.10027277708010399,1.227596261403076,208,0
Male,-0.09917619801931014,1,0.9814989769136927,1,< 1 Year,No,0.9078937443679715,1.4609495347101566,8,0
Male,1.1655291695211392,1,-0.6577696511660022,0,1-2 Year,Yes,-0.37918560802203477,-0.7240856608016,230,1
Male,-0.8313740423848334,1,-1.3134771023978802,1,< 1 Year,Yes,1.4098475234190675,-1.212006141352769,229,0
Male,1.498346371505468,1,-1.5101893377674436,0,< 1 Year,No,-0.4365263174775391,-1.3817176128488278,286,1
Female,1.0989657291242734,1,1.571635683022383,1,> 2 Years,Yes,-1.6010816733435624,1.6094470722692082,220,0
Male,1.431782931108602,0,0.9814989769136927,0,< 1 Year,Yes,1.320334382421494,-0.9786528680456882,211,1
Female,-0.49855684040050463,1,-1.5101893377674436,0,> 2 Years,Yes,-0.851707535922487,-1.4241454807228424,94,1
Female,-0.1657396384161759,1,-0.26434518042687544,1,1-2 Year,No,1.1637052574183433,-1.4665733485968573,217,0
Male,-0.29886651920990737,1,1.6372064281455707,1,> 2 Years,Yes,-0.807079754262532,1.651874940143223,70,0
Male,-1.696698767544088,1,1.506064937899195,1,> 2 Years,Yes,1.7317228127805786,-1.2544340092267836,298,0
Female,0.1005141231712871,1,-1.6413308280138192,1,1-2 Year,No,0.35690628002512137,0.3578249699857747,194,0
Male,0.5664582059493474,1,1.506064937899195,1,> 2 Years,No,0.40564723721787627,-1.5302151504078791,156,1
Female,-1.2307546847660278,1,1.1782112122832562,0,< 1 Year,Yes,0.8601727256303943,-0.9998668019826955,66,0
Male,0.30020444436188437,1,-0.19877443530368763,1,1-2 Year,No,0.4219990979763889,-0.172523378439409,139,0
Female,1.431782931108602,1,-1.3134771023978802,1,1-2 Year,No,1.3985993885913481,0.5275364414818334,232,0
Female,-0.6316837211942361,1,-0.9856233767819412,0,< 1 Year,No,-1.364697971036866,0.6972479129778922,210,1
Female,-1.0976278039722964,1,-0.13320369018049982,1,< 1 Year,Yes,0.604931110394808,1.1215265917180393,79,0
Female,-0.7648106019879677,1,-0.13320369018049982,0,< 1 Year,Yes,-1.6655348688737868,1.6306610062062155,33,1
Female,-0.8313740423848334,1,0.12907929031225138,0,< 1 Year,No,0.4712874797637305,-1.4241454807228424,198,1
Male,0.30020444436188437,1,0.7847867415441293,1,> 2 Years,Yes,-1.443728795402727,-0.9998668019826955,81,0
Female,0.6995850867430788,1,-0.0020621999341242257,0,1-2 Year,Yes,0.7448292110781426,0.6123921772298628,18,1
Female,-1.497008446353491,1,-0.46105741579643883,0,< 1 Year,Yes,-0.6632223331692971,-1.4877872825338645,113,0
Male,-1.5635718867503567,1,1.1126404671600683,1,< 1 Year,Yes,-1.4873884998848863,0.9730290541589878,106,0
Male,-0.7648106019879677,0,-0.9856233767819412,0,1-2 Year,Yes,1.0116814138467054,1.291238063214098,255,0
Male,1.232092609918005,1,0.915928231790505,0,1-2 Year,No,1.0682153923207134,-0.42709058568349717,113,1
Male,0.5664582059493474,1,-0.8544818865355656,0,1-2 Year,Yes,-0.33384329320704015,1.0578847899070172,268,1
Male,0.30020444436188437,1,1.571635683022383,0,1-2 Year,No,-0.2620108141417868,0.2305413663637306,168,1
Female,-1.6301353271472223,1,-0.26434518042687544,0,< 1 Year,Yes,-0.0887987575775663,-0.34223484993546777,131,0
Male,0.633021646346213,1,-0.13320369018049982,1,> 2 Years,No,0.09040731017917122,-0.9998668019826955,214,0
Male,-1.6301353271472223,1,0.7847867415441293,1,> 2 Years,Yes,1.1249579683770805,0.20932743242672325,101,0
Female,-0.6982471615911019,1,0.19465003543543916,1,> 2 Years,No,1.618268777434274,-0.172523378439409,118,0
Female,-1.4304450059566252,1,-0.72334039628919,0,> 2 Years,Yes,-0.8896573137648995,0.4002528378597894,29,1
Female,-0.8979374827816992,1,0.12907929031225138,0,< 1 Year,Yes,0.25129309358254476,0.5487503754188409,28,1
Male,1.3652194907117363,1,0.19465003543543916,0,> 2 Years,Yes,-1.6063669137451935,-1.6787126879669307,55,1
Male,-0.36542995960677316,0,0.32579152568181474,0,< 1 Year,No,0.0013488197133122366,-1.0422946698567102,168,1
Female,-0.9645009231785648,1,-1.051194121905129,1,1-2 Year,Yes,1.3685446258757075,-0.34223484993546777,130,0
Female,-0.09917619801931014,1,1.7027771732687584,0,> 2 Years,Yes,-1.4665650445432232,-0.8301553304866368,60,1
Female,-1.4304450059566252,1,0.3913622708050026,0,1-2 Year,No,1.0410435403910907,0.12447169667869387,294,0
Male,-1.0976278039722964,1,-0.5266281609196266,0,> 2 Years,No,0.7422989569783215,1.163954459592054,98,1
Female,0.5664582059493474,1,0.19465003543543916,0,1-2 Year,Yes,-0.11936233704796566,0.5275364414818334,99,1
Male,-0.6316837211942361,0,-1.4446185926442559,1,> 2 Years,No,-0.907997190156385,-0.0028119069433502142,161,0
Male,0.3667678847587501,1,1.6372064281455707,1,1-2 Year,Yes,-1.6076386675138807,0.4638946396708114,150,0
Female,-1.6301353271472223,1,0.7192159964209416,1,> 2 Years,Yes,1.5313688685803333,1.5670192043951934,205,0
Male,0.30020444436188437,0,-0.0020621999341242257,0,> 2 Years,Yes,-0.4043446661528248,-1.3605036789118203,206,1
Female,-1.2307546847660278,1,1.7027771732687584,1,1-2 Year,No,-0.8492228044994785,0.7608897147889143,129,0
Female,-0.8979374827816992,1,-0.13320369018049982,0,< 1 Year,Yes,-0.13546295872938374,-1.2968618771007985,160,1
Male,-1.3638815655597594,1,-0.395486670673251,0,< 1 Year,No,1.6008226437230035,1.5670192043951934,136,0
Female,0.7661485271399446,1,0.06350854518906357,0,1-2 Year,No,-0.963296870228704,-1.3605036789118203,217,1
Female,0.033950682774421356,1,-0.7889111414123778,1,< 1 Year,No,-0.500432664649592,-0.32102091599846044,54,0
Male,0.5664582059493474,1,0.9814989769136927,1,< 1 Year,No,-1.3763857742495,1.0366708559700097,251,0
Female,-1.497008446353491,1,1.3749234476528196,0,< 1 Year,Yes,-0.06232645665618344,0.4002528378597894,52,1
Male,-1.6301353271472223,1,-1.5101893377674436,0,< 1 Year,Yes,-1.0027621498434987,-0.4907323874945192,74,0
Male,-0.9645009231785648,1,1.4404941927760073,0,1-2 Year,Yes,-1.5307854405616443,-1.2544340092267836,129,1
Female,0.16707756356815284,1,-1.5757600828906313,0,> 2 Years,Yes,0.9302338539548478,-0.02402584088035756,156,1
Male,-0.8979374827816992,1,-0.6577696511660022,0,1-2 Year,Yes,0.46672829724544646,0.8245315165999363,201,1
Male,0.6995850867430788,1,0.8503574866673171,1,> 2 Years,No,-1.4394997963504406,-0.7452995947386074,14,0
Female,-0.8313740423848334,1,1.571635683022383,0,1-2 Year,Yes,0.7968846801320164,-1.699926621903938,284,1
Male,0.033950682774421356,1,0.5880745061745659,0,< 1 Year,No,0.9132170163730161,-1.1907922074157617,118,1
Female,1.698036692696065,1,1.571635683022383,1,> 2 Years,Yes,-1.7155418174710755,1.5882331383322008,298,0
Female,0.7661485271399446,1,0.8503574866673171,1,> 2 Years,No,-0.7019010500771331,-0.7240856608016,86,0
Female,-0.8313740423848334,1,0.7847867415441293,0,> 2 Years,Yes,1.2207889654325992,-0.2149512463134237,239,1
Female,1.0989657291242734,1,-0.7889111414123778,1,> 2 Years,No,-1.3594167642901425,0.8457454505369437,196,0
Male,-1.3638815655597594,1,-1.1823356121515045,1,< 1 Year,No,0.6099046068957324,-1.084722537730725,261,0
Female,-0.6316837211942361,1,0.12907929031225138,1,< 1 Year,Yes,0.6999519190503394,-0.5543741893055413,122,0
Male,-0.4319934000036389,1,0.7192159964209416,1,< 1 Year,No,0.3039645593644326,1.1215265917180393,246,0
Female,0.4998947655524816,1,-0.8544818865355656,0,1-2 Year,Yes,-0.825455933548185,0.6123921772298628,3,1
Male,-1.497008446353491,1,0.12907929031225138,1,> 2 Years,Yes,0.014705403584812754,0.31539710211176,90,0
Male,-0.8313740423848334,1,1.243781957406444,0,> 2 Years,No,-1.0651921793194137,0.6336061111668702,156,1
Female,-0.9645009231785648,0,1.6372064281455707,1,< 1 Year,No,-1.0450602076761757,-1.6574987540299233,116,0
Male,1.5649098119023337,1,-1.379047847521068,0,> 2 Years,No,-1.4352961517004301,-0.5755881232425486,126,1
Male,1.232092609918005,1,1.3093527025296317,0,< 1 Year,Yes,1.0040900753108257,-0.8725831983606515,170,1
Male,0.4998947655524816,1,0.8503574866673171,1,> 2 Years,No,0.08296579311128408,-0.8725831983606515,198,0
Male,-1.6301353271472223,1,0.45693301592819036,1,1-2 Year,No,1.0105064677957976,-0.9150110662346661,224,0
Female,-1.5635718867503567,1,-1.379047847521068,1,1-2 Year,No,-1.4516831628802793,1.163954459592054,241,0
Male,-0.29886651920990737,1,-1.706901573137007,0,< 1 Year,No,-0.7525637557150949,1.1851683935290613,33,1
Male,-0.9645009231785648,1,-1.5757600828906313,1,1-2 Year,No,-1.446688345631987,1.1215265917180393,79,0
Male,-0.36542995960677316,1,1.1782112122832562,1,< 1 Year,No,0.07495149704653449,-1.3180758110378057,231,0
Female,-1.0310643635754306,1,-1.051194121905129,0,> 2 Years,Yes,-1.5859744832422153,-0.9150110662346661,210,1
Male,0.30020444436188437,1,-1.379047847521068,0,1-2 Year,No,-0.07342707496157126,1.418521666836142,218,1
Female,0.033950682774421356,1,0.19465003543543916,1,> 2 Years,Yes,-0.3614755580325313,-0.6392299250535707,155,0
Female,-0.6316837211942361,1,0.32579152568181474,1,1-2 Year,Yes,0.49192423450681916,0.8245315165999363,193,0
Male,-0.09917619801931014,1,-1.051194121905129,0,> 2 Years,Yes,-1.2367314215698602,-1.4877872825338645,67,1
Male,1.431782931108602,1,1.7027771732687584,1,< 1 Year,Yes,1.401728352326723,-0.172523378439409,26,0
Female,-1.6301353271472223,1,-0.9200526316587534,0,1-2 Year,Yes,-0.13745904167217146,-1.1695782734787543,70,0
Male,-1.0976278039722964,0,-1.3134771023978802,0,> 2 Years,Yes,0.640090175277659,0.14568563061570122,296,1
Female,-1.1641912443691622,1,-0.06763294505731203,1,< 1 Year,Yes,1.4917687496443455,-1.2968618771007985,279,0
Male,-1.1641912443691622,1,-0.5266281609196266,1,< 1 Year,No,-0.46130448333777985,-0.7452995947386074,35,0
Male,-1.3638815655597594,1,1.1126404671600683,0,1-2 Year,No,1.2098917585818323,0.37903890392278206,287,1
Female,-0.49855684040050463,0,0.7192159964209416,1,< 1 Year,Yes,1.0026321971799788,-0.172523378439409,201,0
Male,0.2336410039650186,1,-0.5921989060428144,0,< 1 Year,No,-1.696823353754702,-0.6392299250535707,248,1
Male,-1.1641912443691622,1,0.7847867415441293,0,> 2 Years,Yes,1.551899019586581,1.0578847899070172,140,0
Male,-1.696698767544088,1,1.1126404671600683,0,< 1 Year,No,0.266541461605654,-1.3605036789118203,296,0
Female,-1.0310643635754306,1,-0.72334039628919,1,< 1 Year,No,-1.0676504038673156,-0.8725831983606515,68,0
Male,0.633021646346213,1,0.5225037610513782,1,1-2 Year,No,-0.07942454357258033,-1.6362848200929159,191,0
Female,-1.5635718867503567,1,-0.9856233767819412,0,< 1 Year,Yes,-0.2657344538578073,-0.10888157662838695,298,0
Male,-0.6982471615911019,1,-1.5757600828906313,1,1-2 Year,No,0.8391861953831855,1.3760937989621274,84,0
Female,-1.3638815655597594,1,0.7847867415441293,0,1-2 Year,No,1.5272683702486716,-0.5543741893055413,268,0
Female,-1.0310643635754306,1,-1.1823356121515045,1,1-2 Year,Yes,0.8850937981216427,1.5245913365211787,84,0
Male,0.30020444436188437,1,-0.395486670673251,0,> 2 Years,Yes,-1.561694761881256,-1.509001216470872,153,1
Male,-0.1657396384161759,1,-0.9856233767819412,0,> 2 Years,No,1.1586032601967946,-0.25737911418743836,146,1
Male,-1.6301353271472223,1,-1.5757600828906313,0,> 2 Years,No,-0.9107233646374268,0.6548200451038776,256,1
Female,-1.1641912443691622,1,0.12907929031225138,1,1-2 Year,Yes,-0.02996962946120135,1.651874940143223,190,0
Male,1.1655291695211392,1,0.32579152568181474,0,> 2 Years,Yes,-0.8126185386869189,-1.4453594146598499,28,1
Female,0.033950682774421356,1,0.19465003543543916,1,> 2 Years,No,-0.7449551300867548,1.651874940143223,208,0
Female,0.1005141231712871,1,-0.395486670673251,0,> 2 Years,No,-1.309298025828275,-0.42709058568349717,37,1
Male,0.6995850867430788,1,-0.9856233767819412,1,< 1 Year,No,-0.4127525316892612,0.9942429880959951,239,0
Female,-0.7648106019879677,1,0.7192159964209416,1,< 1 Year,Yes,1.6373779294402584,0.20932743242672325,80,0
Male,1.1655291695211392,1,-0.19877443530368763,0,< 1 Year,No,0.8126251540538384,0.8245315165999363,80,1
Male,0.16707756356815284,1,-0.3299159255500632,1,> 2 Years,No,-1.0584156390748456,-0.02402584088035756,44,0
Male,0.6995850867430788,1,0.19465003543543916,1,> 2 Years,No,-1.365267292615236,-0.5119463214315265,20,0
Female,-0.8313740423848334,0,0.915928231790505,1,< 1 Year,Yes,-0.9745628683852987,-1.212006141352769,275,0
Male,-1.0976278039722964,1,-0.26434518042687544,1,< 1 Year,No,0.848089624236827,1.5882331383322008,101,0
Female,0.8992754079336761,1,-0.9200526316587534,1,> 2 Years,No,-0.63905152049084,1.6306610062062155,93,0
Male,-1.696698767544088,1,-0.6577696511660022,0,1-2 Year,Yes,1.2515277207732665,0.4002528378597894,124,1
Male,-1.0976278039722964,1,1.4404941927760073,1,1-2 Year,Yes,0.8871088968661373,-0.38466271780948247,85,0
Female,0.43333132515561584,1,-0.26434518042687544,1,> 2 Years,No,-0.7675176669299579,0.9730290541589878,184,0
Female,-0.032612757622444394,1,1.0470697220368805,1,1-2 Year,Yes,0.8914658204026321,-0.9786528680456882,58,0
Male,1.5649098119023337,1,-1.2479063572746925,0,1-2 Year,Yes,0.0850702085001583,-1.509001216470872,184,1
Male,0.5664582059493474,0,1.506064937899195,0,> 2 Years,Yes,-0.9164350199864201,0.8245315165999363,151,1
Male,0.2336410039650186,1,-0.6577696511660022,1,> 2 Years,No,1.3797587627549202,0.5487503754188409,129,0
Male,-0.7648106019879677,0,-1.1823356121515045,0,< 1 Year,No,0.9147446191101204,-0.4483045196205045,4,1
Male,1.0324022887274076,1,-0.9856233767819412,1,< 1 Year,No,-1.5145747577248934,1.6306610062062155,260,0
Female,1.5649098119023337,0,0.5225037610513782,1,1-2 Year,No,1.463467474340628,1.291238063214098,243,0
Male,-1.0310643635754306,1,-0.6577696511660022,1,1-2 Year,No,-0.15719917255296878,-0.06645370875437226,13,0
Male,0.16707756356815284,1,-0.6577696511660022,0,> 2 Years,No,1.5869509044961765,-0.34223484993546777,244,1
Male,-1.6301353271472223,1,-0.06763294505731203,1,> 2 Years,Yes,1.329121987755649,0.4638946396708114,253,0
Male,-0.29886651920990737,0,-1.6413308280138192,1,> 2 Years,Yes,-0.51633736594979,-0.06645370875437226,220,0
Male,0.5664582059493474,1,1.6372064281455707,1,< 1 Year,Yes,-0.2514259274281414,-0.4695184535575119,22,0
Female,0.8992754079336761,1,-1.3134771023978802,1,< 1 Year,Yes,1.7120829470360532,-0.06645370875437226,298,0
Male,-1.696698767544088,1,-1.6413308280138192,1,1-2 Year,Yes,0.7263470042920646,0.42146677179679676,109,0
Male,1.232092609918005,1,1.3749234476528196,1,1-2 Year,No,0.38654442381246124,-1.275647943163791,126,0
Female,-0.5651202807973704,1,-0.13320369018049982,0,1-2 Year,Yes,1.6223640896381986,-0.7452995947386074,1,1
Female,-0.6982471615911019,1,0.32579152568181474,0,1-2 Year,No,-0.8821892898219057,0.10325776274168652,135,1
Male,1.698036692696065,1,-1.2479063572746925,1,> 2 Years,Yes,0.06787819504805878,0.25175530030073795,189,0
Female,-0.23230307881304166,0,0.45693301592819036,0,1-2 Year,No,0.49605642584132575,0.018402026993657134,112,1
Male,-0.1657396384161759,1,1.506064937899195,0,< 1 Year,Yes,-0.2332773615265532,0.42146677179679676,40,1
Male,-1.696698767544088,1,0.7847867415441293,1,> 2 Years,No,-0.98965219515777,-0.6816577929275853,242,0
Female,-0.7648106019879677,1,0.45693301592819036,1,< 1 Year,Yes,1.1724940152253294,-0.06645370875437226,80,0
Female,0.1005141231712871,1,0.12907929031225138,0,1-2 Year,Yes,0.06940925520365551,0.5911782432928555,165,1
Male,-1.6301353271472223,1,-1.051194121905129,0,> 2 Years,No,-0.4189378533716759,-0.6392299250535707,38,0
Female,-0.23230307881304166,1,0.12907929031225138,0,> 2 Years,Yes,-0.065269872265814,0.803317582662929,210,1
Female,-0.36542995960677316,1,0.3913622708050026,1,1-2 Year,Yes,0.08052312694659625,1.5882331383322008,73,0
Female,1.6314732522991993,1,0.8503574866673171,1,1-2 Year,No,-0.5979456958015313,-1.5514290843448866,23,0
Male,-0.36542995960677316,1,1.0470697220368805,0,< 1 Year,No,1.304691868690282,1.5458052704581862,168,1
Female,0.9658388483305419,1,-0.5921989060428144,0,1-2 Year,Yes,-1.0937637095019328,0.29418316817475265,280,1
Female,-1.2973181251628936,1,-0.13320369018049982,0,< 1 Year,Yes,0.07971697220151551,0.25175530030073795,66,1
Female,0.43333132515561584,0,1.3749234476528196,1,1-2 Year,No,1.367648578249831,-0.38466271780948247,98,0
Male,-0.8979374827816992,1,1.4404941927760073,0,< 1 Year,No,-1.0744741954979429,1.1851683935290613,215,1
Male,0.43333132515561584,1,1.1126404671600683,1,> 2 Years,Yes,-0.5422196007818499,-0.38466271780948247,143,0
Male,-0.36542995960677316,1,-0.0020621999341242257,0,1-2 Year,No,0.3557226904279833,0.7184618469148996,163,1
Male,1.5649098119023337,1,1.3093527025296317,1,1-2 Year,No,-1.2248344445384527,1.5458052704581862,182,0
Female,-0.4319934000036389,1,1.3093527025296317,1,< 1 Year,Yes,1.1311680682253547,-1.5938569522189012,292,0
Female,0.9658388483305419,1,1.506064937899195,0,< 1 Year,Yes,-1.3796899138551422,1.3973077328991348,71,1
Female,-1.0976278039722964,1,-0.26434518042687544,0,< 1 Year,Yes,0.1038676166054353,0.866959384473951,216,1
Male,1.0324022887274076,1,1.571635683022383,1,1-2 Year,No,-0.41247997186479873,0.3578249699857747,141,0
Female,-1.3638815655597594,1,0.26022078055862696,0,1-2 Year,Yes,-0.9423927417888913,1.5882331383322008,158,0
Male,0.6995850867430788,1,-1.6413308280138192,1,> 2 Years,No,0.36520927053396324,-0.9150110662346661,71,0
Male,1.232092609918005,1,-0.7889111414123778,1,1-2 Year,No,-0.7626058277254765,-1.0635086037937176,173,0
Female,1.0989657291242734,1,1.1126404671600683,0,< 1 Year,No,-0.452024772104912,1.163954459592054,89,1
Female,1.3652194907117363,1,0.8503574866673171,1,1-2 Year,Yes,1.107617285929819,-1.4029315467858352,298,0
Male,0.8992754079336761,1,0.32579152568181474,1,> 2 Years,Yes,0.7459569057429912,-0.172523378439409,35,0
Male,-1.696698767544088,1,-0.13320369018049982,1,< 1 Year,No,0.17088045429266419,0.42146677179679676,247,0
Male,0.43333132515561584,1,0.3913622708050026,1,> 2 Years,Yes,0.8987223655811906,-0.5331602553685338,112,0
Female,-0.4319934000036389,1,1.3749234476528196,0,< 1 Year,Yes,0.7492535542752343,1.7367306758912522,206,1
